Ticket,AccId,OpenTime,Operation,Size,Symbol,OpenPrice,StopLoss,TakeProfit,CloseTime,ClosePrice,Profit,Commission,Swap,Comment,magic,TF
238411543,38,"2024-06-24 12:31:31",0,0.01,EURJPY,171.299,170.899,173.049,"2024-06-24 13:05:48",170.899,-2.51,-0.05,0,EJ_H1_200109871_S_HA_CF_SQX-UNGER,200109871,60
238433211,39,"2024-06-24 12:23:33",0,0.01,EURUSD,1.07214,1.06764,1.09164,"2024-06-26 16:12:19",1.06764,-4.5,-0.05,-0.16,EU_30_113039851_S_LL_CF_SQX-UNGER,113039851,30
238465474,37,"2024-06-25 10:16:55",1,0.01,EURUSD,1.07248,1.07755,1.05048,"2024-07-01 09:26:51",1.07755,-5.07,-0.05,0.13,EU_D1_112416190_S_HA_SQX-MM,112416190,1440
238477120,38,"2024-06-25 10:17:50",1,0.01,EURUSD,1.07224,1.0762,1.06324,"2024-06-28 19:00:02",1.07111,1.13,-0.05,0.11,EU_H4_110431441_S_Ic_CF_SQ3-MM,110431441,240
238514146,38,"2024-06-26 04:31:00",0,0.01,USDJPY,159.821,159.371,0,"2024-06-28 19:00:01",160.882,6.59,-0.05,0.5,UJ_H4_170428148_S_HW_CF_SQX-MM,170428148,240
238514870,38,"2024-06-26 04:15:48",0,0.01,EURJPY,171.196,171.657,173.196,"2024-06-28 16:14:27",171.657,2.87,-0.05,0.34,EJ_30_203020122_S_Ke_CF_SQ3-UNGER,203020122,30
238525581,38,"2024-06-26 05:03:11",0,0.01,EURJPY,171.297,170.847,172.847,"2024-06-28 19:00:03",172.328,6.41,-0.05,0.34,EJ_H4_200416125_S_EM_CF_SQ3-UNGER,200416125,240
238528144,38,"2024-06-26 17:48:10",0,0.01,EURJPY,171.779,171.379,173.529,"2024-06-28 19:00:04",172.325,3.39,-0.05,0.34,EJ_H1_200109871_S_HA_CF_SQX-UNGER,200109871,60
238538757,38,"2024-06-26 14:04:40",0,0.01,EURJPY,171.369,171.423,173.119,"2024-06-28 19:00:03",172.327,5.96,-0.05,0.34,EJ_15_201522170_S_HH_CF_SQX-UNGER,201522170,15
238542189,38,"2024-06-26 14:57:33",0,0.01,EURJPY,171.397,170.597,173.297,"2024-06-28 19:00:05",172.324,5.76,-0.05,0.34,EJ_15_201537140_S_HD_CF_SQX-UNGER,201537140,15
238543231,38,"2024-06-26 14:58:03",0,0.01,EURJPY,171.45,170.9,173.45,"2024-06-26 16:05:44",170.9,-3.44,-0.05,0,EJ_30_203013156_S_HD_CF_SQX-UNGER,203013156,30
238547273,39,"2024-06-27 16:35:35",0,0.01,GBPUSD,1.26661,1.25911,1.28111,"2024-06-28 19:00:02",1.26366,-2.95,-0.06,-0.03,GU_H4_120430531_S_HD_CF_SQ3-UNGER,120430531,240
238547319,38,"2024-06-26 16:30:19",0,0.01,EURJPY,171.363,170.613,173.263,"2024-06-28 19:00:03",172.328,6,-0.05,0.34,EJ_H4_200416139_S_Hi_CF_SQX-UNGER,200416139,240
238547321,38,"2024-06-26 16:05:07",1,0.01,EURJPY,171.15,171.95,0,"2024-06-27 15:58:56",171.95,-4.98,-0.05,-0.4,EJ_H4_200412125_S_Lo_CF_SQ3-UNGER,200412125,240
238547366,39,"2024-06-26 22:34:47",0,0.01,USDJPY,160.842,160.442,162.392,"2024-06-27 04:52:41",160.442,-2.49,-0.05,0.37,UJ_30_173078137_S_Ke_CF_SQ3-UNGER,173078137,30
238549350,38,"2024-06-26 17:04:13",0,0.01,EURJPY,171.45,170.9,173.45,"2024-06-28 19:00:04",172.327,5.45,-0.05,0.34,EJ_30_203013156_S_HD_CF_SQX-UNGER,203013156,30
238673227,39,"2024-07-01 09:28:40",0,0.01,EURUSD,1.07758,1.07258,1.09108,"2024-07-01 18:04:11",1.07258,-5,-0.05,0,EU_H1_110112125_S_Op_CF_SQX-UNGER,110112125,60
238675935,38,"2024-07-01 08:05:06",0,0.01,EURJPY,173.319,172.919,175.069,"2024-07-05 19:00:02",174.031,4.43,-0.05,0.53,EJ_H1_200109871_S_HA_CF_SQX-UNGER,200109871,60
238708165,39,"2024-07-02 10:17:59",1,0.01,GBPUSD,1.26254,1.27004,1.24804,"2024-07-03 11:30:00",1.27004,-7.5,-0.06,0,GU_H4_120430531_S_HD_CF_SQ3-UNGER,120430531,240
238734139,39,"2024-07-02 16:02:59",0,0.01,GBPUSD,1.26716,1.27218,1.28166,"2024-07-05 19:00:01",1.28068,13.52,-0.06,-0.1,GU_H4_120430531_S_HD_CF_SQ3-UNGER,120430531,240
238757494,39,"2024-07-02 16:42:48",0,0.01,GBPUSD,1.26807,1.26057,1.27757,"2024-07-03 17:16:41",1.27757,9.5,-0.06,0,GU_H1_120126101_S_HA_CF_SQX-UNGER,120126101,60
238793132,39,"2024-07-03 17:11:02",1,0.01,USDJPY,161.073,161.473,159.073,"2024-07-03 18:32:17",161.473,-2.48,-0.05,0,UJ_30_173034139_S_HA_CF_SQ3-UNGER,173034139,30
238793425,39,"2024-07-03 17:10:35",1,0.01,USDJPY,161.13,161.48,160.03,"2024-07-03 18:32:31",161.48,-2.17,-0.05,0,UJ_H1_170115122_S_HA_CF_SQX-UNGER,170115122,60
238797127,38,"2024-07-03 17:13:12",1,0.01,USDJPY,160.835,161.235,158.835,"2024-07-03 17:29:54",161.235,-2.48,-0.05,0,UJ_30_173020160_S_Lo_CF_SQ3-MM,173020160,30
238797966,39,"2024-07-03 17:00:02",0,0.01,EURUSD,1.08067,1.07567,1.09417,"2024-07-04 13:00:01",1.07979,-0.88,-0.05,-0.22,EU_H1_110112125_S_Op_CF_SQX-UNGER,110112125,60
238799146,39,"2024-07-05 15:30:38",1,0.01,USDJPY,160.447,161.197,159.247,"2024-07-05 16:52:46",161.197,-4.65,-0.05,0,UJ_H4_170413107_S_CD_CF_SQ3-UNGER,170413107,240
238799205,39,"2024-07-03 17:13:12",1,0.01,USDJPY,160.825,161.325,159.125,"2024-07-03 17:44:12",161.325,-3.1,-0.05,0,UJ_30_173015161_S_PS_CF_SQ3-UNGER,173015161,30
238802637,38,"2024-07-03 17:10:14",1,0.01,USDJPY,161.185,161.835,0,"2024-07-05 19:00:05",160.726,2.86,-0.05,-0.72,UJ_15_171514174_S_BB_CF_SQX-MM,171514174,15
238803152,39,"2024-07-03 17:00:00",1,0.01,USDJPY,161.407,162.157,0,"2024-07-05 19:00:03",160.725,4.24,-0.05,-0.72,UJ_30_173017191_S_HH_CF_SQX-UNGER,173017191,30
238803589,39,"2024-07-03 17:08:35",0,0.01,EURUSD,1.08089,1.07689,1.08789,"2024-07-05 19:00:03",1.08284,1.95,-0.05,-0.29,EU_30_113044364_S_Hi_CF_SQ3-UNGER,113044364,30
238803600,39,"2024-07-03 17:08:47",0,0.01,EURUSD,1.08105,1.07505,1.10105,"2024-07-05 19:00:03",1.08284,1.79,-0.05,-0.29,EU_30_113085881_S_Lo_CF_SQ3-UNGER,113085881,30
238804118,38,"2024-07-03 17:11:14",1,0.01,USDJPY,161.022,161.422,160.222,"2024-07-03 18:28:34",161.422,-2.48,-0.05,0,UJ_15_171510151_S_HH_CF_SQ3-MM,171510151,15
238804802,38,"2024-07-03 17:11:13",1,0.01,EURJPY,174.113,174.913,172.163,"2024-07-05 19:00:02",174.041,0.45,-0.05,-0.55,EJ_30_203011136_S_HA_CF_SQX-UNGER,203011136,30
238806314,39,"2024-07-03 17:00:00",0,0.01,GBPUSD,1.27582,1.27182,1.28932,"2024-07-04 13:00:01",1.27496,-0.86,-0.06,-0.08,GU_H1_120148141_S_Bi_CF_SQX-UNGER,120148141,60
238851804,37,"2024-07-11 16:05:09",1,0.01,GBPJPY,204.175,205.725,200.275,"2024-07-12 02:00:24",205.725,-9.73,-0.06,-0.22,GJ_D1_222414154_S_As_SQ3-MM,222414154,1440
238860468,39,"2024-07-05 15:30:37",1,0.01,USDJPY,160.512,161.162,0,"2024-07-05 15:37:47",161.162,-4.03,-0.05,0,UJ_H1_170111129_S_BB_CF_SQ3-UNGER,170111129,60
238861973,39,"2024-07-05 15:37:44",0,0.01,GBPJPY,206.073,205.523,208.023,"2024-07-05 19:00:05",205.845,-1.42,-0.06,0,GJ_H4_220442456_S_Lo_CF_SQ3-UNGER,220442456,240
238866285,38,"2024-07-05 15:37:44",0,0.01,GBPJPY,206.065,205.265,208.065,"2024-07-05 19:00:03",205.845,-1.36,-0.06,0,GJ_30_223034156_S_HA_CF_SQX-MM,223034156,30
238874404,39,"2024-07-05 16:52:48",0,0.01,GBPJPY,206.253,205.703,208.253,"2024-07-05 19:00:07",205.846,-2.53,-0.06,0,GJ_30_223082351_S_HH_CF_SQ3-UNGER,223082351,30
238983897,39,"2024-07-12 02:28:12",1,0.01,USDJPY,158.406,159.056,0,"2024-07-12 02:31:57",159.056,-4.09,-0.05,0,UJ_H1_170111129_S_BB_CF_SQ3-UNGER,170111129,60
238983931,39,"2024-08-02 05:22:36",1,0.01,GBPUSD,1.27138,1.27888,1.26188,"2024-08-02 15:30:01",1.27888,-7.5,-0.06,0,GU_H1_120126101_S_HA_CF_SQX-UNGER,120126101,60
238983951,39,"2024-07-29 11:34:41",1,0.01,GBPUSD,1.28079,1.27378,1.26129,"2024-08-08 18:51:09",1.27378,7.01,-0.06,-0.08,GU_H1_120131147_S_Bi_CF_SQ3-UNGER,120131147,60
238983954,39,"2024-08-05 10:33:03",0,0.01,EURUSD,1.0964,1.0914,1.1099,"2024-08-06 12:15:26",1.0914,-5,-0.05,-0.07,EU_H1_110112125_S_Op_CF_SQX-UNGER,110112125,60
238983994,39,"2024-07-24 15:16:35",1,0.01,USDJPY,154.005,154.705,152.555,"2024-07-25 05:49:14",152.555,9.5,-0.05,-0.53,UJ_H4_170453108_S_Cl_CF_SQ3-UNGER,170453108,240
238984699,39,"2024-07-31 11:08:47",1,0.01,USDJPY,150.169,150.519,149.069,"2024-07-31 11:15:20",150.519,-2.33,-0.05,0,UJ_H1_170115122_S_HA_CF_SQX-UNGER,170115122,60
238984751,39,"2024-08-05 04:09:45",1,0.01,USDJPY,144.984,145.484,144.234,"2024-08-05 05:20:09",145.484,-3.44,-0.05,0,UJ_H1_170101021_S_HA_CF_SQ3-UNGER,170101021,60
238986702,38,"2024-07-12 03:00:09",1,0.01,GBPJPY,204.36,205.01,0,"2024-07-12 03:07:59",205.01,-4.09,-0.06,0,GJ_H1_220111112_S_BB_CF_SQ3-MM,220111112,60
238990878,39,"2024-08-05 10:32:24",0,0.01,EURUSD,1.09552,1.08952,1.11552,"2024-08-08 15:50:19",1.08952,-6,-0.05,-0.38,EU_30_113085881_S_Lo_CF_SQ3-UNGER,113085881,30
238990879,39,"2024-07-24 10:30:00",1,0.01,EURUSD,1.08399,1.08999,0,"2024-08-02 16:18:47",1.08999,-6,-0.05,0.24,EU_30_113072085_S_Bi_CF_SQ3-UNGER,113072085,30
238990921,39,"2024-08-05 10:32:26",0,0.01,EURUSD,1.09576,1.09176,1.10276,"2024-08-06 12:11:48",1.09176,-4,-0.05,-0.07,EU_30_113044364_S_Hi_CF_SQ3-UNGER,113044364,30
238990961,39,"2024-08-01 11:17:37",1,0.01,EURUSD,1.07822,1.08222,1.07122,"2024-08-02 12:15:26",1.08222,-4,-0.05,0.02,EU_30_113044364_S_Hi_CF_SQ3-UNGER,113044364,30
238991903,39,"2024-07-24 10:42:16",1,0.01,EURUSD,1.08317,1.08767,1.06367,"2024-08-02 15:48:56",1.08767,-4.5,-0.05,0.24,EU_30_113039851_S_LL_CF_SQX-UNGER,113039851,30
238992708,38,"2024-07-23 11:19:47",1,0.01,GBPJPY,201.327,201.877,199.327,"2024-07-24 07:43:56",199.327,12.93,-0.06,-0.22,GJ_30_223014124_S_As_CF_SQ3-MM,223014124,30
238994158,39,"2024-08-01 10:04:39",1,0.01,GBPUSD,1.28024,1.28424,1.26674,"2024-08-07 14:00:03",1.27159,8.65,-0.06,-0.03,GU_H1_120148141_S_Bi_CF_SQX-UNGER,120148141,60
238994194,39,"2024-08-01 11:17:16",1,0.01,EURUSD,1.07826,1.08126,1.06426,"2024-08-01 17:00:00",1.08126,-3,-0.05,0,EU_30_113023381_S_HA_CF_SQX-UNGER,113023381,30
238994196,39,"2024-07-25 10:44:49",1,0.01,USDJPY,152.166,152.566,150.166,"2024-07-25 11:50:33",152.566,-2.62,-0.05,0,UJ_30_173034139_S_HA_CF_SQ3-UNGER,173034139,30
238994218,39,"2024-07-30 15:59:50",1,0.01,EURUSD,1.08018,1.08318,0,"2024-07-31 13:05:09",1.08318,-3,-0.05,0.03,EU_15_111517147_S_As_CF_SQX-UNGER,111517147,15
238994237,39,"2024-07-17 16:38:44",0,0.01,EURUSD,1.09458,1.08708,1.10858,"2024-07-23 11:07:48",1.08708,-7.5,-0.05,-0.43,EU_30_113083169_S_Bi_CF_SQX-UNGER,113083169,30
238994240,39,"2024-08-05 10:33:02",0,0.01,EURUSD,1.09623,1.09323,1.11023,"2024-08-06 10:05:38",1.09323,-3,-0.05,-0.07,EU_15_111519159_S_As_CF_SQ3-UNGER,111519159,15
238994244,39,"2024-08-01 11:10:58",1,0.01,EURUSD,1.07888,1.08188,1.06488,"2024-08-02 12:07:01",1.08188,-3,-0.05,0.02,EU_15_111519159_S_As_CF_SQ3-UNGER,111519159,15
239191172,38,"2024-07-24 07:49:15",1,0.01,USDJPY,154.623,155.273,152.823,"2024-07-25 04:31:28",152.823,11.78,-0.05,-0.53,UJ_H1_170112120_S_HH_CF_SQ3-MM,170112120,60
239191178,37,"2024-07-25 03:38:12",1,0.01,GBPJPY,197.215,198.765,193.315,"2024-07-25 19:40:21",198.765,-10.05,-0.06,0,GJ_D1_222414154_S_As_SQ3-MM,222414154,1440
239197853,38,"2024-07-24 14:48:16",1,0.01,USDJPY,154.073,154.873,152.423,"2024-07-25 06:12:19",152.423,10.83,-0.05,-0.53,UJ_H1_170116193_S_HH_CF_SQ3-MM,170116193,60
239293374,37,"2024-07-30 18:50:47",1,0.01,GBPJPY,197.123,198.123,194.873,"2024-07-31 06:56:43",194.873,14.83,-0.06,-0.26,GJ_H4_220472179_S_B00K000F,220472179,240
239293393,38,"2024-07-30 07:54:01",0,0.01,EURJPY,167.142,166.392,169.042,"2024-07-30 18:04:17",166.392,-4.87,-0.05,0,EJ_H4_200416139_S_Hi_CF_SQX-UNGER,200416139,240
239303257,37,"2024-07-30 02:02:19",1,0.01,USDJPY,153.82,154.77,152.47,"2024-07-30 08:55:51",154.77,-6.14,-0.05,0,UJ_D1_172477110_S_CD_SQ3-MM,172477110,1440
239315901,38,"2024-07-30 07:30:08",0,0.01,EURJPY,166.901,167.088,168.901,"2024-07-30 16:12:20",167.088,1.21,-0.05,0,EJ_30_203020122_S_Ke_CF_SQ3-UNGER,203020122,30
239316174,38,"2024-07-30 08:20:03",0,0.01,EURJPY,167.402,166.95,169.152,"2024-07-30 16:19:23",166.95,-2.93,-0.05,0,EJ_15_201522170_S_HH_CF_SQX-UNGER,201522170,15
239321157,38,"2024-07-30 09:16:30",0,0.01,EURJPY,167.522,166.722,169.422,"2024-07-30 18:04:15",166.722,-5.18,-0.05,0,EJ_15_201537140_S_HD_CF_SQX-UNGER,201537140,15
239326208,38,"2024-07-30 16:05:00",1,0.01,EURJPY,167.177,167.977,0,"2024-08-02 19:00:04",160.429,45.9,-0.05,-0.73,EJ_H4_200412125_S_Lo_CF_SQ3-UNGER,200412125,240
239341457,38,"2024-07-30 18:50:16",1,0.01,EURJPY,166.138,166.538,164.388,"2024-07-31 06:56:36",164.388,11.53,-0.05,-0.18,EJ_H1_200109871_S_HA_CF_SQX-UNGER,200109871,60
239343844,38,"2024-07-31 06:59:42",0,0.01,EURJPY,166.12,165.52,167.82,"2024-07-31 07:01:48",165.52,-3.92,-0.05,0,EJ_H1_200141957_S_Pi_CF_SQ3-UNGER,200141957,60
239347085,37,"2024-07-31 10:48:42",1,0.01,GBPJPY,194.277,195.827,190.377,"2024-08-01 21:56:01",190.377,26.07,-0.06,-0.64,GJ_D1_222414154_S_As_SQ3-MM,222414154,1440
239349417,38,"2024-07-31 10:54:40",1,0.01,USDJPY,150.671,151.321,148.871,"2024-08-01 04:29:02",148.871,12.09,-0.05,-0.53,UJ_H1_170112120_S_HH_CF_SQ3-MM,170112120,60
239350753,38,"2024-07-31 10:48:42",1,0.01,USDJPY,151.273,152.073,149.623,"2024-07-31 22:42:06",149.623,11.03,-0.05,0,UJ_H1_170116193_S_HH_CF_SQ3-MM,170116193,60
239356961,38,"2024-07-31 11:07:14",1,0.01,GBPJPY,193.058,193.608,191.058,"2024-07-31 11:57:29",193.608,-3.64,-0.06,0,GJ_30_223014124_S_As_CF_SQ3-MM,223014124,30
239358126,38,"2024-07-31 10:12:07",1,0.01,GBPJPY,195.175,195.825,0,"2024-08-02 19:00:03",188.12,47.99,-0.06,-0.85,GJ_H1_220111112_S_BB_CF_SQ3-MM,220111112,60
239407074,38,"2024-08-02 14:00:26",0,0.01,EURUSD,1.08257,1.08046,1.09157,"2024-08-02 17:22:57",1.09157,9,-0.05,0,EU_H4_110431441_S_Ic_CF_SQ3-MM,110431441,240
239427228,37,"2024-08-05 04:13:49",1,0.01,GBPJPY,185.191,186.741,181.291,"2024-08-05 09:00:45",181.291,27.39,-0.06,0,GJ_D1_222414154_S_As_SQ3-MM,222414154,1440
239427593,38,"2024-08-02 04:00:17",0,0.01,EURJPY,161.431,160.631,163.381,"2024-08-02 09:56:17",160.631,-5.37,-0.05,0,EJ_30_203011136_S_HA_CF_SQX-UNGER,203011136,30
239444435,38,"2024-08-02 10:51:01",0,0.01,EURJPY,161.187,160.387,163.137,"2024-08-02 15:31:08",160.387,-5.42,-0.05,0,EJ_30_203011136_S_HA_CF_SQX-UNGER,203011136,30
239457711,38,"2024-08-02 16:17:21",0,0.01,EURJPY,161.36,160.56,163.31,"2024-08-02 16:31:41",160.56,-5.43,-0.05,0,EJ_30_203011136_S_HA_CF_SQX-UNGER,203011136,30
239459191,38,"2024-08-02 17:04:30",1,0.01,USDJPY,146.949,147.599,0,"2024-08-02 19:00:05",147.004,-0.37,-0.05,0,UJ_15_171514174_S_BB_CF_SQX-MM,171514174,15
239460466,38,"2024-08-02 17:01:40",0,0.01,EURJPY,160.64,159.94,0,"2024-08-02 18:26:44",159.94,-4.78,-0.05,0,EJ_H1_200181268_S_Fi_CF_SQX-UNGER,200181268,60
239460467,38,"2024-08-02 17:00:18",0,0.01,EURJPY,160.482,159.882,162.182,"2024-08-02 18:27:05",159.882,-4.1,-0.05,0,EJ_H1_200141957_S_Pi_CF_SQ3-UNGER,200141957,60
239580755,37,"2024-08-08 01:09:37",1,0.01,USDJPY,146.498,147.448,145.148,"2024-08-08 16:39:25",147.448,-6.44,-0.05,0,UJ_D1_172477110_S_CD_SQ3-MM,172477110,1440
239584194,37,"2024-08-08 03:31:03",0,0.01,GER40,17420.4,17610.9,0,"2024-08-09 16:49:32",17610.9,20.86,-0.06,-0.28,GER40_H4_800413946_S_L0T00000,800413946,240
239598481,39,"2024-08-08 18:53:12",0,0.01,GBPUSD,1.27425,1.26875,1.28325,"2024-08-09 19:00:04",1.2763,2.05,-0.06,-0.04,GU_30_123019377_S_Bi_CF_SQX-UNGER,123019377,30
239598510,39,"2024-08-08 16:40:18",1,0.01,EURUSD,1.08894,1.09294,1.08194,"2024-08-09 17:23:08",1.09294,-4,-0.05,0.02,EU_30_113044364_S_Hi_CF_SQ3-UNGER,113044364,30
239598948,39,"2024-08-08 15:41:11",1,0.01,EURUSD,1.08993,1.0938,1.07593,"2024-08-09 19:00:07",1.09234,-2.41,-0.05,0.02,EU_30_113083169_S_Bi_CF_SQX-UNGER,113083169,30
239599926,39,"2024-08-08 15:48:18",1,0.01,EURUSD,1.08973,1.09215,1.07573,"2024-08-09 05:25:30",1.09215,-2.42,-0.05,0.02,EU_15_111519159_S_As_CF_SQ3-UNGER,111519159,15
239619332,38,"2024-08-09 15:34:50",1,0.01,EURJPY,159.945,160.695,158.045,"2024-08-09 19:00:05",160.038,-0.63,-0.05,0,EJ_H4_200416139_S_Hi_CF_SQX-UNGER,200416139,240
239619336,38,"2024-08-09 06:24:45",1,0.01,EURJPY,160.905,161.705,0,"2024-08-09 19:00:07",160.038,5.92,-0.05,0,EJ_H4_200412125_S_Lo_CF_SQ3-UNGER,200412125,240
239621317,38,"2024-08-09 14:43:11",1,0.01,EURJPY,160.296,160.725,158.296,"2024-08-09 19:00:04",160.038,1.77,-0.05,0,EJ_30_203020122_S_Ke_CF_SQ3-UNGER,203020122,30
239622209,39,"2024-08-09 10:21:09",1,0.01,USDJPY,146.941,147.691,0,"2024-08-09 19:00:04",146.502,3,-0.05,0,UJ_30_173017191_S_HH_CF_SQX-UNGER,173017191,30
239635274,38,"2024-08-12 18:08:50",0,0.01,EURUSD,1.09341,1.09342,1.10241,"2024-08-14 12:22:05",1.10241,9,-0.05,-0.14,EU_H4_110431441_S_Ic_CF_SQ3-MM,110431441,240
239635301,37,"2024-08-12 10:37:22",0,0.01,USDJPY,147.311,146.011,149.811,"2024-08-19 01:43:08",147.838,3.56,-0.05,0.83,UJ_D1_172419172_S_Cl_SQX-MM,172419172,1440
239635441,38,"2024-08-12 06:58:54",0,0.01,EURJPY,160.656,161.117,162.656,"2024-08-12 18:25:05",161.117,3.13,-0.05,0,EJ_30_203020122_S_Ke_CF_SQ3-UNGER,203020122,30
239648752,39,"2024-08-12 16:32:56",0,0.01,GBPJPY,189.345,188.795,191.295,"2024-08-12 16:46:10",188.795,-3.72,-0.06,0,GJ_H4_220442456_S_Lo_CF_SQ3-UNGER,220442456,240
239648755,38,"2024-08-14 11:02:47",0,0.01,EURJPY,162.255,161.805,163.805,"2024-08-14 15:30:01",161.805,-3.07,-0.06,0,EJ_H4_200416125_S_EM_CF_SQ3-UNGER,200416125,240
239648756,38,"2024-08-12 04:51:00",0,0.01,EURJPY,160.472,159.722,162.372,"2024-08-14 15:30:54",162.372,12.9,-0.05,0.18,EJ_H4_200416139_S_Hi_CF_SQX-UNGER,200416139,240
239650782,38,"2024-08-12 10:35:47",0,0.01,EURJPY,160.899,160.349,162.899,"2024-08-14 21:30:08",162.171,8.64,-0.05,0.18,EJ_30_203013156_S_HD_CF_SQX-UNGER,203013156,30
239657823,38,"2024-08-12 14:19:50",0,0.01,EURJPY,161.192,160.867,162.942,"2024-08-12 20:00:31",160.867,-2.21,-0.05,0,EJ_15_201522170_S_HH_CF_SQX-UNGER,201522170,15
239660037,38,"2024-08-12 16:05:43",0,0.01,EURJPY,161.391,160.591,163.291,"2024-08-14 05:37:54",160.591,-5.48,-0.05,0.18,EJ_15_201537140_S_HD_CF_SQX-UNGER,201537140,15
239669385,39,"2024-08-13 09:20:36",0,0.01,GBPJPY,189.237,188.687,191.187,"2024-08-13 13:36:11",188.687,-3.72,-0.06,0,GJ_H4_220442456_S_Lo_CF_SQ3-UNGER,220442456,240
239672115,37,"2024-08-15 15:30:01",0,0.01,GBPJPY,189.853,188.303,193.753,"2024-08-19 09:07:00",188.303,-10.67,-0.06,0.29,GJ_D1_222414154_S_As_SQ3-MM,222414154,1440
239691612,39,"2024-08-13 16:22:27",0,0.01,EURUSD,1.09489,1.09945,1.10889,"2024-08-14 21:28:27",1.10136,6.47,-0.05,-0.07,EU_30_113083169_S_Bi_CF_SQX-UNGER,113083169,30
239691905,39,"2024-08-13 16:42:59",0,0.01,EURUSD,1.0958,1.0918,1.1028,"2024-08-14 12:40:51",1.1028,7,-0.05,-0.07,EU_30_113044364_S_Hi_CF_SQ3-UNGER,113044364,30
239702307,37,"2024-08-14 05:15:48",1,0.01,USDJPY,146.459,147.759,142.759,"2024-08-15 15:30:03",147.759,-8.8,-0.05,-0.54,UJ_D1_172417159_S_Hi_SQ3-MM,172417159,1440
239702709,38,"2024-08-14 05:37:35",1,0.01,EURJPY,160.633,161.233,158.633,"2024-08-14 06:32:28",161.233,-4.09,-0.05,0,EJ_30_203020122_S_Ke_CF_SQ3-UNGER,203020122,30
239711320,38,"2024-08-14 05:36:51",1,0.01,EURJPY,160.728,161.278,158.978,"2024-08-14 06:38:22",161.278,-3.75,-0.05,0,EJ_15_201522170_S_HH_CF_SQX-UNGER,201522170,15
239718583,38,"2024-08-14 15:30:01",1,0.01,EURJPY,161.789,162.589,0,"2024-08-14 16:06:14",162.589,-5.43,-0.06,0,EJ_H4_200412125_S_Lo_CF_SQ3-UNGER,200412125,240
239718645,38,"2024-08-14 15:30:54",0,0.01,EURJPY,162.376,161.976,164.126,"2024-08-14 17:11:01",161.976,-2.72,-0.06,0,EJ_H1_200109871_S_HA_CF_SQX-UNGER,200109871,60
239730322,37,"2024-08-15 17:01:00",0,0.01,GBPJPY,191.455,190.455,193.705,"2024-08-16 15:59:07",190.455,-6.78,-0.06,0.14,GJ_H4_220472179_S_B00K000F,220472179,240
239743761,39,"2024-08-15 16:05:48",0,0.01,USDJPY,149.193,148.793,150.743,"2024-08-15 17:18:35",148.793,-2.69,-0.05,0,UJ_30_173078137_S_Ke_CF_SQ3-UNGER,173078137,30
239747683,39,"2024-08-15 15:42:58",1,0.01,EURUSD,1.09555,1.09855,1.08155,"2024-08-15 17:55:45",1.09855,-3,-0.05,0,EU_30_113023381_S_HA_CF_SQX-UNGER,113023381,30
239748778,39,"2024-08-15 15:33:06",1,0.01,EURUSD,1.09712,1.10162,1.07762,"2024-08-16 19:00:05",1.09962,-2.5,-0.05,0.02,EU_30_113039851_S_LL_CF_SQX-UNGER,113039851,30
239750162,38,"2024-08-15 15:38:06",0,0.01,USDJPY,148.634,148.473,149.434,"2024-08-16 13:28:40",148.473,-1.08,-0.05,0.12,UJ_15_171510151_S_HH_CF_SQ3-MM,171510151,15
239750526,38,"2024-08-15 15:55:12",0,0.01,GBPJPY,191.107,190.557,193.107,"2024-08-16 15:58:45",190.557,-3.72,-0.06,0.14,GJ_30_223014124_S_As_CF_SQ3-MM,223014124,30
239750542,39,"2024-08-15 15:30:20",1,0.01,EURUSD,1.09841,1.10441,0,"2024-08-16 19:00:06",1.09962,-1.21,-0.05,0.02,EU_30_113072085_S_Bi_CF_SQ3-UNGER,113072085,30
239750813,38,"2024-08-15 16:05:46",0,0.01,USDJPY,149.174,148.774,151.174,"2024-08-16 05:42:23",148.774,-2.69,-0.05,0.12,UJ_30_173020160_S_Lo_CF_SQ3-MM,173020160,30
239751033,39,"2024-08-15 15:38:11",1,0.01,EURUSD,1.09634,1.09934,0,"2024-08-16 13:54:01",1.09934,-3,-0.05,0.02,EU_15_111517147_S_As_CF_SQX-UNGER,111517147,15
239751291,39,"2024-08-15 16:05:47",0,0.01,USDJPY,149.184,148.684,150.884,"2024-08-16 11:33:28",148.684,-3.36,-0.05,0.12,UJ_30_173015161_S_PS_CF_SQ3-UNGER,173015161,30
239751314,38,"2024-08-15 15:41:30",0,0.01,USDJPY,148.777,148.573,150.727,"2024-08-16 13:03:08",148.573,-1.37,-0.05,0.12,UJ_15_171513124_S_As_CF_SQ3-MM,171513124,15
239753204,39,"2024-08-15 15:50:01",0,0.01,USDJPY,148.926,148.576,150.876,"2024-08-16 13:03:04",148.576,-2.36,-0.05,0.12,UJ_15_171514160_S_LW_CF_SQX-UNGER,171514160,15
239764394,37,"2024-08-19 07:37:38",1,0.01,USDJPY,146.069,145.969,142.369,"2024-08-21 00:04:04",145.257,5.59,-0.05,-0.34,UJ_D1_172417159_S_Hi_SQ3-MM,172417159,1440
239774933,39,"2024-08-16 09:00:07",1,0.01,USDJPY,148.906,148.384,0,"2024-08-16 19:00:04",148.138,5.18,-0.05,0,UJ_30_173031711_S_Lo_CF_SQX-UNGER,173031711,30
