Ticket,AccId,OpenTime,Operation,Size,Symbol,OpenPrice,StopLoss,TakeProfit,CloseTime,ClosePrice,Profit,Commission,Swap,Comment,magic,TF
219861143,22,"2025-12-26 01:01:13",0,0.01,XAUUSD,4505.29,4491.54,0,"2025-12-26 01:01:26",4491.54,-13.75,0,0,XU_H1_910122169_S_HH_CF_SQ3,910122169,60
219861585,23,"2025-12-24 16:41:13",1,0.01,GBPJPY,210.379,211.45,0,"2025-12-26 16:51:12",211.45,-6.84,0,0,GJ_H1_220154117_S_BB_CF_SQ4,220154117,60
219862338,25,"2025-12-26 02:53:54",0,0.01,GBPJPY,211.301,209.778,214.751,"2025-12-26 21:00:01",211.253,-0.31,0,0,GJ_30_223011130_S_BB_CF_SQX,223011130,30
219862353,24,"2025-12-24 16:54:21",1,0.01,GBPJPY,210.151,211.269,205.251,"2025-12-26 02:47:14",211.269,-7.15,0,0,GJ_H1_220118191_S_HA_CF_SQ4,220118191,60
219862359,23,"2025-12-24 08:00:28",1,0.01,EURJPY,183.731,184.481,181.931,"2025-12-26 20:00:00",184.301,-3.64,0,0,EJ_H1D1_209173158_S_LR_CF_SQ3,209173158,60
219866378,25,"2025-12-26 18:22:11",1,0.01,EURUSD,1.17659,1.1779,1.15899,"2025-12-26 21:00:00",1.17726,-0.67,0,0,EURUSD_H1_11012014_S_B0TK000F,11012014,60
219867571,22,"2025-12-26 02:54:00",0,0.01,GBPJPY,211.337,210.241,0,"2025-12-26 21:00:03",211.259,-0.5,0,0,GJ_H1_220166148_S_HH_CF_SQX,220166148,60
219868432,24,"2025-12-26 03:05:05",0,0.01,XAUUSD,4528.25,4519.32,4536.47,"2025-12-26 03:09:35",4519.32,-8.93,0,0,XAUUSD_30_91303683_S_B0TK0000,91303683,30
219870419,25,"2025-12-26 01:56:28",0,0.01,EURJPY,183.949,183.449,185.199,"2025-12-26 19:00:01",184.273,2.07,0,0,EJ_H1_200117124_S_BB_CF_SQX-MM,200117124,60
219870423,23,"2025-12-26 00:01:00",0,0.01,GBPJPY,210.783,210.052,215.183,"2025-12-26 19:00:06",211.253,3,0,0,GJ_30_223019174_S_BB_CF_SQX,223019174,30
219870424,22,"2025-12-24 17:21:41",0,0.01,GBPJPY,210.373,210.304,0,"2025-12-26 01:10:00",210.304,-0.45,0,0,GBPJPY_H1_22011095_S_B0T00000,22011095,60
219871734,23,"2025-12-26 17:30:52",0,0.01,XAUUSD,4534.65,4538.08,0,"2025-12-26 18:13:03",4538.08,3.43,0,0,XU_30_913016114_S_HH_CF_SQ3,913016114,30
219872295,23,"2025-12-26 17:31:12",0,0.01,XAUUSD,4535.13,4485.13,4585.13,"2025-12-26 21:00:01",4531.64,-3.49,0,0,XU_30_913026119_S_HH_CF_SQ3,913026119,30
219873182,24,"2025-12-26 16:52:21",0,0.01,GBPJPY,211.505,210.359,0,"2025-12-26 21:00:03",211.259,-1.57,0,0,GJ_15_221585147_S_BB_CF_SQ3,221585147,15
219873355,22,"2025-12-26 01:01:12",0,0.01,XAUUSD,4499.27,4488.52,4538.97,"2025-12-26 01:01:49",4488.52,-10.75,0,0,XU_H1_910136160_S_HD_CF_SQ3,910136160,60
219874318,25,"2025-12-26 03:04:53",0,0.01,XAUUSD,4525.88,4479.41,4575.88,"2025-12-26 21:00:00",4531.17,5.29,0,0,XU_H1_910143114_S_HD_CF_SQ3,910143114,60
219875179,22,"2025-12-26 03:05:07",0,0.01,XAUUSD,4530.11,4516.36,0,"2025-12-26 03:10:12",4516.36,-13.75,0,0,XU_H1_910122169_S_HH_CF_SQ3,910122169,60
219876914,23,"2025-12-26 17:32:47",0,0.01,XAUUSD,4538.19,4535.05,0,"2025-12-26 18:14:01",4535.05,-3.14,0,0,XU_30_913073101_S_HH_CF_SQX,913073101,30
219876932,22,"2025-12-26 08:24:31",0,0.01,XAUUSD,4518.71,4513.11,4568.71,"2025-12-26 08:51:04",4513.11,-5.6,0,0,XU_H1_910123182_S_HH_CF_SQX,910123182,60
219878141,22,"2025-12-26 16:33:53",0,0.01,XAUUSD,4531.32,4517.57,0,"2025-12-26 16:47:39",4517.57,-13.75,0,0,XU_H1_910122169_S_HH_CF_SQ3,910122169,60
219878975,24,"2025-12-26 08:07:56",0,0.01,GBPJPY,210.673,211.385,0,"2025-12-26 17:02:29",211.385,4.55,0,0,GJ_H1_220114639_L_L0T00000,220114639,60
219883958,37,"2023-04-10 17:17:09",0,0.01,GBPJPY,165.337,164.187,168.687,"2023-04-28 09:32:48",168.687,24.75,-0.06,2.92,GJ_D1_222428195_S_Pi_SQ3-MM,222428195,1440
219892901,23,"2025-12-29 03:47:34",0,0.01,EURUSD,1.17864,1.17564,1.18589,"2025-12-29 07:15:41",1.17564,-3,0,0,EU_H1_110167100_S_EM_CF_SQ4,110167100,60
219893053,23,"2025-12-29 02:00:11",0,0.01,EURJPY,184.253,183.999,185.123,"2025-12-29 02:04:26",183.999,-1.63,0,0,EURJPY_15_20153090_L_B00K000F,20153090,15
219893136,25,"2025-12-29 02:27:15",1,0.01,XAUUSD,4483.74,4333.92,0,"2025-12-29 20:25:00",4333.92,149.82,0,0,XU_H4_910440109_S_PS_CF_SQX,910440109,240
219893157,25,"2025-12-29 17:00:31",1,0.01,XAUUSD,4349.76,4399.76,4319.11,"2025-12-29 17:21:07",4319.11,30.65,0,0,XU_H1_910142147_S_Ke_CF_SQ3,910142147,60
219893160,23,"2025-12-29 15:50:43",1,0.01,XAUUSD,4414.09,4425.14,4379.09,"2025-12-29 16:30:05",4379.09,35,0,0,XU_H4_910436106_S_Op_CF_SQ3,910436106,240
219894270,22,"2025-12-29 10:06:24",1,0.1,GER40,24310.2,24333.7,0,"2025-12-29 13:05:20",24333.7,-2.76,0,0,GER30_H1_80011095_S_B0T00000,80011095,60
219906605,23,"2025-12-29 10:48:08",0,0.01,EURUSD,1.17845,1.17545,1.18501,"2025-12-29 18:31:41",1.17545,-3,0,0,EU_H1_110167100_S_EM_CF_SQ4,110167100,60
219918119,37,"2023-04-10 17:47:58",0,0.01,GBPJPY,165.434,163.884,169.334,"2023-04-28 10:08:45",169.334,28.72,-0.06,2.92,GJ_D1_222414154_S_As_SQ3-MM,222414154,1440
219921116,23,"2025-12-29 17:20:28",1,0.01,XAUUSD,4327.42,4340.62,4286.27,"2025-12-29 18:12:06",4340.62,-13.2,0,0,XU_30_913038112_S_HA_CF_SQ3,913038112,30
219922817,25,"2025-12-30 12:30:11",1,0.01,XAUUSD,4383.73,4413.73,4366.61,"2025-12-30 16:42:02",4366.61,17.12,0,0,XAUUSD_H4_91041141_L_B00KX00F,91041141,240
219926933,23,"2025-12-29 19:38:30",1,0.01,XAUUSD,4320.37,4333.57,4279.22,"2025-12-29 20:08:49",4333.57,-13.2,0,0,XU_30_913038112_S_HA_CF_SQ3,913038112,30
219927411,23,"2025-12-30 08:17:46",0,0.01,EURUSD,1.17797,1.17492,1.18835,"2025-12-30 17:30:24",1.17492,-3.05,0,0,EU_H1_110167100_S_EM_CF_SQ4,110167100,60
219927417,25,"2025-12-29 19:08:31",1,0.01,XAUUSD,4331.74,4381.74,4301.09,"2025-12-30 09:49:42",4381.74,-50,0,2.13,XU_H1_910142147_S_Ke_CF_SQ3,910142147,60
220165719,37,"2023-04-14 15:46:12",0,0.01,USDJPY,133.193,131.893,135.693,"2023-04-21 00:04:01",134.21,7.58,-0.05,0.75,UJ_D1_172419172_S_Cl_SQX-MM,172419172,1440
220278738,37,"2023-04-19 09:44:13",0,0.01,GBPJPY,167.561,166.538,172.131,"2023-04-21 05:00:45",166.538,-7.65,-0.06,0.43,GJ_H4_220430130_S_B00K000F,220430130,240
220294828,37,"2023-04-24 11:56:16",0,0.01,EURUSD,1.10002,1.0955,1.12202,"2023-05-02 12:27:11",1.0955,-4.52,-0.06,-0.75,EU_D1_112416190_S_HA_SQX-MM,112416190,1440
220623849,37,"2023-04-28 09:41:41",0,0.01,GBPJPY,168.905,167.905,171.155,"2023-04-28 20:00:00",170.946,15,-0.06,0,GJ_H4_220472179_S_B00K000F,220472179,240
220772768,37,"2023-04-28 06:24:40",1,0.01,USDJPY,133.603,134.903,131.103,"2023-04-28 07:18:47",134.903,-9.64,-0.05,0,UJ_D1_172419172_S_Cl_SQX-MM,172419172,1440
220837531,37,"2023-05-02 18:33:30",1,0.01,GBPJPY,169.988,171.538,166.088,"2023-05-17 18:17:44",171.538,-11.27,-0.06,-1.98,GJ_D1_222414154_S_As_SQ3-MM,222414154,1440
221220203,37,"2023-05-09 09:18:14",1,0.01,USDJPY,134.783,136.083,132.283,"2023-05-15 06:52:36",136.083,-9.55,-0.05,-1.07,UJ_D1_172419172_S_Cl_SQX-MM,172419172,1440
221292033,37,"2023-05-11 16:00:31",1,0.01,GBPJPY,168.387,169.387,166.137,"2023-05-12 20:00:00",168.921,-3.94,-0.06,-0.2,GJ_H4_220472179_S_B00K000F,220472179,240
221342124,37,"2023-05-12 18:06:32",0,0.01,USDJPY,135.358,135.35,139.058,"2023-05-16 00:04:01",136.1,5.45,-0.05,0.22,UJ_D1_172417159_S_Hi_SQ3-MM,172417159,1440
221541631,37,"2023-05-16 15:30:01",1,0.01,USDJPY,135.679,136.979,133.179,"2023-05-17 10:55:42",136.979,-9.49,-0.05,-0.18,UJ_D1_172419172_S_Cl_SQX-MM,172419172,1440
221843042,37,"2023-05-23 02:31:10",0,0.01,USDJPY,138.746,138.643,142.446,"2023-05-25 00:04:02",139.393,4.64,-0.05,0.53,UJ_D1_172417159_S_Hi_SQ3-MM,172417159,1440
222184098,37,"2023-05-30 09:04:03",0,0.01,USDJPY,140.722,139.422,144.422,"2023-05-31 08:35:03",139.422,-9.32,-0.05,0.12,UJ_D1_172417159_S_Hi_SQ3-MM,172417159,1440
222493785,37,"2023-06-05 17:00:00",1,0.01,GBPJPY,173.108,174.658,169.208,"2023-06-09 04:09:10",174.658,-11.14,-0.06,-1.17,GJ_D1_222414154_S_As_SQ3-MM,222414154,1440
222630814,37,"2023-06-07 01:13:15",1,0.01,USDJPY,139.552,140.852,137.052,"2023-06-14 04:42:46",140.022,-3.36,-0.05,-1.28,UJ_D1_172419172_S_Cl_SQX-MM,172419172,1440
222630855,37,"2023-06-08 16:57:47",0,0.01,EURUSD,1.07685,1.08523,1.09885,"2023-06-21 21:27:06",1.09885,22,-0.05,-1,EU_D1_112416190_S_HA_SQX-MM,112416190,1440
222739744,37,"2023-06-13 21:24:14",0,0.01,USDJPY,140.243,138.943,143.943,"2023-06-15 00:04:01",140.042,-1.44,-0.05,0.56,UJ_D1_172417159_S_Hi_SQ3-MM,172417159,1440
222789433,37,"2023-06-12 18:45:26",1,0.01,GBPJPY,174.419,175.969,170.519,"2023-06-13 15:30:01",175.969,-11.08,-0.06,-0.19,GJ_D1_222414154_S_As_SQ3-MM,222414154,1440
222836394,37,"2023-06-13 18:14:06",0,0.01,GBPJPY,176.574,175.574,178.824,"2023-06-15 09:33:22",178.824,15.91,-0.06,0.57,GJ_H4_220472179_S_B00K000F,220472179,240
222926467,37,"2023-06-14 16:17:27",1,0.01,USDJPY,139.578,140.878,137.078,"2023-06-15 04:54:01",140.878,-9.23,-0.05,-0.73,UJ_D1_172419172_S_Cl_SQX-MM,172419172,1440
223075014,37,"2023-06-16 03:10:03",1,0.01,USDJPY,140.056,141.356,137.556,"2023-06-16 10:18:33",141.356,-9.2,-0.05,0,UJ_D1_172419172_S_Cl_SQX-MM,172419172,1440
223129847,37,"2023-06-20 15:48:12",1,0.01,GBPJPY,180.133,181.133,177.883,"2023-06-21 09:00:02",181.133,-7.05,-0.06,-0.21,GJ_H4_220472179_S_B00K000F,220472179,240
223238267,37,"2023-06-21 09:28:47",0,0.01,USDJPY,142,142.259,145.7,"2023-06-23 00:04:02",143.009,7.06,-0.05,0.46,UJ_D1_172417159_S_Hi_SQ3-MM,172417159,1440
223313625,37,"2023-06-22 14:00:01",0,0.01,GBPJPY,182.589,181.589,184.839,"2023-06-22 14:06:05",181.589,-7.04,-0.06,0,GJ_H4_220472179_S_B00K000F,220472179,240
223402455,37,"2023-06-26 10:32:37",1,0.01,USDJPY,143.071,144.371,140.571,"2023-06-28 15:15:57",144.371,-9,-0.05,-0.35,UJ_D1_172419172_S_Cl_SQX-MM,172419172,1440
223402496,37,"2023-06-27 13:44:01",0,0.01,EURUSD,1.09461,1.08671,1.11661,"2023-06-29 16:12:22",1.08671,-7.9,-0.05,-0.32,EU_D1_112416190_S_HA_SQX-MM,112416190,1440
223465788,37,"2023-06-27 12:34:05",0,0.01,USDJPY,143.869,143.673,147.569,"2023-06-29 00:04:02",144.423,3.84,-0.05,0.44,UJ_D1_172417159_S_Hi_SQ3-MM,172417159,1440
223624443,37,"2023-07-03 17:00:15",0,0.01,EURUSD,1.09331,1.10396,1.11531,"2023-07-13 10:07:15",1.11531,22,-0.05,-1,EU_D1_112416190_S_HA_SQX-MM,112416190,1440
223672049,37,"2023-07-03 14:32:29",0,0.01,USDJPY,144.896,143.596,148.596,"2023-07-05 00:04:01",144.403,-3.41,-0.05,0.23,UJ_D1_172417159_S_Hi_SQ3-MM,172417159,1440
223729688,37,"2023-07-04 16:36:43",1,0.01,USDJPY,144.26,145.56,141.76,"2023-07-10 16:45:15",141.76,17.64,-0.05,-1.07,UJ_D1_172419172_S_Cl_SQX-MM,172419172,1440
223773128,37,"2023-07-06 07:07:00",1,0.01,GBPJPY,182.913,184.463,179.013,"2023-07-27 20:37:18",179.013,27.95,-0.06,-4.56,GJ_D1_222414154_S_As_SQ3-MM,222414154,1440
224191669,37,"2023-07-17 13:26:33",1,0.01,USDJPY,138.008,139.308,135.508,"2023-07-17 16:33:15",139.308,-9.33,-0.05,0,UJ_D1_172419172_S_Cl_SQX-MM,172419172,1440
224221190,37,"2023-07-21 11:06:04",0,0.01,GBPJPY,182.203,181.203,184.453,"2023-07-21 15:41:05",181.203,-7.07,-0.06,0,GJ_H4_220472179_S_B00K000F,220472179,240
224221191,37,"2023-07-21 11:01:24",0,0.01,GBPJPY,181.99,180.762,0,"2023-07-21 20:40:00",182.14,1.06,-0.06,0,GJ_H4_220430130_S_B00K000F,220430130,240
224373957,37,"2025-04-11 02:41:29",0,0.01,EURUSD,1.12446,1.11296,1.14646,"2025-04-11 11:50:26",1.14646,22,-0.06,0,EU_D1_112416190_S_HA_SQX-MM,112416190,1440
224427707,37,"2023-07-21 10:48:40",0,0.01,GBPJPY,181.946,180.796,185.296,"2023-07-24 16:44:59",180.796,-8.16,-0.06,0.15,GJ_D1_222428195_S_Pi_SQ3-MM,222428195,1440
224472046,37,"2023-07-27 20:04:38",1,0.01,GBPJPY,180.143,181.143,177.893,"2023-07-27 22:33:11",177.893,16.18,-0.06,0,GJ_H4_220472179_S_B00K000F,220472179,240
224501764,37,"2023-07-28 06:28:15",0,0.01,GBPJPY,180.105,179.105,182.355,"2023-07-28 06:28:16",179.105,-7.09,-0.06,0,GJ_H4_220472179_S_B00K000F,220472179,240
224713621,37,"2023-07-28 06:28:38",1,0.01,GBPJPY,177.369,178.919,173.469,"2023-07-28 06:28:56",178.919,-11.1,-0.06,0,GJ_D1_222414154_S_As_SQ3-MM,222414154,1440
224742927,37,"2023-07-28 11:30:09",0,0.01,GBPJPY,179.046,178.046,181.296,"2023-07-28 19:12:57",181.296,15.98,-0.06,0,GJ_H4_220472179_S_B00K000F,220472179,240
224984566,37,"2023-08-03 14:00:00",1,0.01,GBPJPY,180.718,181.718,178.468,"2023-08-04 03:46:04",181.718,-7,-0.06,-0.23,GJ_H4_220472179_S_B00K000F,220472179,240
225020365,37,"2023-08-08 03:52:48",0,0.01,GBPJPY,182.653,181.103,186.553,"2023-08-21 22:25:02",186.553,26.68,-0.06,2.06,GJ_D1_222414154_S_As_SQ3-MM,222414154,1440
225020410,37,"2023-08-08 05:03:38",0,0.01,USDJPY,143.364,142.064,145.864,"2023-08-15 11:01:56",145.864,17.14,-0.05,0.85,UJ_D1_172419172_S_Cl_SQX-MM,172419172,1440
225209474,37,"2023-08-10 15:29:59",0,0.01,GBPJPY,183.896,182.746,187.246,"2023-09-11 09:14:02",182.746,-7.88,-0.06,3.75,GJ_D1_222428195_S_Pi_SQ3-MM,222428195,1440
225448343,37,"2023-08-16 03:11:18",1,0.01,USDJPY,145.506,146.806,143.006,"2023-08-23 00:04:01",145.9,-2.7,-0.05,-1.3,UJ_D1_172419172_S_Cl_SQX-MM,172419172,1440
225649464,37,"2023-08-23 11:30:34",1,0.01,GBPJPY,184.351,185.351,182.101,"2023-08-25 20:00:00",184.125,1.55,-0.06,-1.11,GJ_H4_220472179_S_B00K000F,220472179,240
225669719,37,"2023-08-23 10:33:47",1,0.01,GBPJPY,185.136,186.686,181.236,"2023-09-21 14:00:03",181.236,26.4,-0.06,-6,GJ_D1_222414154_S_As_SQ3-MM,222414154,1440
225726930,37,"2023-08-23 16:25:36",1,0.01,USDJPY,145.14,145.634,141.44,"2023-08-24 14:55:41",145.634,-3.39,-0.05,-0.57,UJ_D1_172417159_S_Hi_SQ3-MM,172417159,1440
225987650,37,"2023-08-29 01:00:05",1,0.01,USDJPY,146.4,147.7,143.9,"2023-09-05 00:04:01",146.484,-0.57,-0.05,-1.41,UJ_D1_172419172_S_Cl_SQX-MM,172419172,1440
226350417,37,"2023-09-05 16:30:55",0,0.01,GBPJPY,185.394,184.505,189.964,"2023-09-06 16:31:11",184.505,-6.04,-0.06,-0.02,GJ_H4_220430130_S_B00K000F,220430130,240
226744875,37,"2023-09-14 04:00:43",1,0.01,USDJPY,147.031,148.331,144.531,"2023-09-20 23:51:16",148.331,-8.76,-0.05,-0.59,UJ_D1_172419172_S_Cl_SQX-MM,172419172,1440
226863319,37,"2023-09-21 14:00:03",1,0.01,GBPJPY,181.069,182.069,178.819,"2023-09-22 09:36:42",182.069,-6.74,-0.06,-0.24,GJ_H4_220472179_S_B00K000F,220472179,240
226979984,37,"2023-09-20 19:23:38",1,0.01,USDJPY,147.553,148.853,143.853,"2023-09-22 00:04:01",147.605,-0.35,-0.05,-0.83,UJ_D1_172417159_S_Hi_SQ3-MM,172417159,1440
227315927,37,"2023-09-28 12:04:45",0,0.01,GBPJPY,181.911,180.361,185.811,"2023-10-03 17:12:06",180.361,-10.38,-0.06,0.45,GJ_D1_222414154_S_As_SQ3-MM,222414154,1440
227533490,37,"2023-10-03 17:12:17",1,0.01,GBPJPY,179.314,180.464,175.964,"2023-10-03 17:13:29",180.464,-7.7,-0.06,0,GJ_D1_222428195_S_Pi_SQ3-MM,222428195,1440
227533613,37,"2023-10-03 17:12:06",1,0.01,USDJPY,149.144,149.793,145.444,"2023-10-05 00:04:03",149.071,0.49,-0.05,-0.95,UJ_D1_172417159_S_Hi_SQ3-MM,172417159,1440
227562273,37,"2023-10-03 07:51:54",1,0.01,GBPJPY,180.776,181.776,178.526,"2023-10-03 17:12:20",178.526,15.23,-0.06,0,GJ_H4_220472179_S_B00K000F,220472179,240
227603636,37,"2023-10-03 17:12:06",1,0.01,USDJPY,149.301,150.601,146.801,"2023-10-10 00:04:10",148.593,4.76,-0.05,-1.32,UJ_D1_172419172_S_Cl_SQX-MM,172419172,1440
227668116,37,"2023-10-06 10:45:20",0,0.01,GBPJPY,181.627,180.077,185.527,"2023-11-06 10:58:31",185.527,26.1,-0.06,4.2,GJ_D1_222414154_S_As_SQ3-MM,222414154,1440
227872279,37,"2023-10-10 03:04:06",1,0.01,USDJPY,148.256,149.556,144.556,"2023-10-12 00:04:02",149.178,-6.18,-0.05,-0.77,UJ_D1_172417159_S_Hi_SQ3-MM,172417159,1440
228680496,37,"2023-10-19 00:57:20",1,0.01,USDJPY,149.755,151.055,147.255,"2023-10-26 00:04:02",150.242,-3.24,-0.05,-1.32,UJ_D1_172419172_S_Cl_SQX-MM,172419172,1440
228853241,37,"2023-10-24 09:58:04",1,0.01,USDJPY,149.483,150.783,145.783,"2023-10-26 00:04:03",150.242,-5.05,-0.05,-0.75,UJ_D1_172417159_S_Hi_SQ3-MM,172417159,1440
229339708,37,"2023-10-26 09:47:27",1,0.01,USDJPY,149.857,151.157,147.357,"2023-10-31 17:02:47",151.157,-8.6,-0.05,-0.61,UJ_D1_172419172_S_Cl_SQX-MM,172419172,1440
229420920,37,"2023-10-27 15:52:22",1,0.01,USDJPY,149.794,149.903,146.094,"2023-10-31 00:04:05",149.153,4.3,-0.05,-0.42,UJ_D1_172417159_S_Hi_SQ3-MM,172417159,1440
229500304,37,"2023-10-31 12:39:58",0,0.01,GBPJPY,183.368,182.368,185.618,"2023-11-03 20:00:00",184.905,10.29,-0.06,0.74,GJ_H4_220472179_S_B00K000F,220472179,240
229526033,37,"2023-10-30 10:03:40",1,0.01,GBPJPY,181.089,181.968,176.519,"2023-10-31 06:27:13",181.968,-5.87,-0.06,-0.23,GJ_H4_220430130_S_B00K000F,220430130,240
229704083,37,"2023-11-03 16:45:55",0,0.01,GBPJPY,184.203,183.053,187.553,"2023-11-14 16:26:23",187.553,22.2,-0.06,1.36,GJ_D1_222428195_S_Pi_SQ3-MM,222428195,1440
230049329,37,"2023-11-13 22:16:31",0,0.01,GBPJPY,186.175,184.625,190.075,"2023-11-21 06:31:43",184.625,-10.52,-0.06,1.38,GJ_D1_222414154_S_As_SQ3-MM,222414154,1440
230102030,37,"2023-11-13 17:07:23",1,0.01,USDJPY,151.297,152.597,148.797,"2023-11-20 06:15:26",148.797,16.8,-0.05,-1.31,UJ_D1_172419172_S_Cl_SQX-MM,172419172,1440
230264040,37,"2023-11-17 10:32:25",1,0.01,GBPJPY,186.067,187.067,183.817,"2023-11-17 20:00:00",186.169,-0.68,-0.06,0,GJ_H4_220472179_S_B00K000F,220472179,240
230285673,37,"2023-11-17 10:34:03",1,0.01,USDJPY,150.153,151.453,146.453,"2023-12-04 01:08:18",146.453,25.26,-0.05,-2.77,UJ_D1_172417159_S_Hi_SQ3-MM,172417159,1440
230349383,37,"2023-11-24 17:08:32",0,0.01,GBPJPY,188.523,187.373,191.873,"2023-11-28 02:02:53",187.373,-7.76,-0.06,0.31,GJ_D1_222428195_S_Pi_SQ3-MM,222428195,1440
230426099,37,"2023-11-21 06:35:44",1,0.01,GBPJPY,184.586,185.586,182.336,"2023-11-21 19:46:05",185.586,-6.76,-0.06,0,GJ_H4_220472179_S_B00K000F,220472179,240
230586412,37,"2023-11-23 11:30:02",0,0.01,GBPJPY,187.914,186.914,190.164,"2023-11-23 11:30:12",186.914,-6.69,-0.06,0,GJ_H4_220472179_S_B00K000F,220472179,240
230880131,37,"2023-12-04 01:09:49",1,0.01,GBPJPY,186.077,187.627,182.177,"2023-12-07 12:13:01",182.177,26.95,-0.06,-1.1,GJ_D1_222414154_S_As_SQ3-MM,222414154,1440
231002471,37,"2023-12-07 08:18:21",1,0.01,GBPJPY,183.821,184.821,181.571,"2023-12-07 16:50:55",181.571,15.57,-0.06,0,GJ_H4_220472179_S_B00K000F,220472179,240
231022065,37,"2023-12-05 08:18:06",1,0.01,GBPJPY,185.613,186.511,181.043,"2023-12-07 17:55:26",181.043,31.74,-0.06,-0.88,GJ_H4_220430130_S_B00K000F,220430130,240
231053468,37,"2023-12-07 10:28:12",1,0.01,GBPJPY,182.866,184.016,179.516,"2023-12-07 19:47:01",179.516,23.53,-0.06,0,GJ_D1_222428195_S_Pi_SQ3-MM,222428195,1440
231160350,37,"2023-12-08 02:23:10",1,0.01,GBPJPY,180.532,182.082,176.632,"2023-12-11 00:59:15",182.082,-10.69,-0.06,-0.22,GJ_D1_222414154_S_As_SQ3-MM,222414154,1440
231173795,37,"2023-12-08 13:21:52",0,0.01,GBPJPY,182.008,181.008,184.258,"2023-12-08 15:49:34",181.008,-6.94,-0.06,0,GJ_H4_220472179_S_B00K000F,220472179,240
231288335,37,"2023-12-14 14:48:34",0,0.01,GBPJPY,180.272,179.272,182.522,"2023-12-15 20:00:00",180.458,1.31,-0.06,0.15,GJ_H4_220472179_S_B00K000F,220472179,240
231321164,37,"2023-12-14 05:42:39",1,0.01,GBPJPY,178.579,179.729,175.229,"2023-12-14 14:03:02",179.729,-8.13,-0.06,0,GJ_D1_222428195_S_Pi_SQ3-MM,222428195,1440
231339920,37,"2023-12-13 21:14:10",1,0.01,GBPJPY,181.11,182.11,178.86,"2023-12-14 05:35:20",178.86,15.91,-0.06,-0.67,GJ_H4_220472179_S_B00K000F,220472179,240
231441114,37,"2023-12-15 01:41:31",0,0.01,GBPJPY,181.64,180.49,184.99,"2023-12-15 11:29:00",180.49,-8.12,-0.06,0,GJ_D1_222428195_S_Pi_SQ3-MM,222428195,1440
231492779,37,"2023-12-19 09:48:10",0,0.01,GBPJPY,182.562,181.562,184.812,"2023-12-20 09:00:03",181.562,-6.96,-0.06,0.16,GJ_H4_220472179_S_B00K000F,220472179,240
231492822,37,"2023-12-19 04:49:06",0,0.01,GBPJPY,181.203,180.053,184.553,"2023-12-21 17:48:31",180.053,-8.09,-0.06,0.91,GJ_D1_222428195_S_Pi_SQ3-MM,222428195,1440
231760766,37,"2023-12-28 11:54:09",1,0.01,GBPJPY,180.145,181.145,177.895,"2023-12-29 20:00:00",179.766,2.69,-0.06,-0.23,GJ_H4_220472179_S_B00K000F,220472179,240
231853869,37,"2024-01-03 11:52:36",1,0.01,EURUSD,1.09352,1.09302,1.07152,"2024-01-24 16:29:09",1.09302,0.5,-0.05,0.25,EU_D1_112416190_S_HA_SQX-MM,112416190,1440
231902904,37,"2023-12-29 11:50:48",0,0.01,USDJPY,141.856,140.556,144.356,"2024-01-04 15:30:13",144.356,17.32,-0.05,0.65,UJ_D1_172419172_S_Cl_SQX-MM,172419172,1440
231953366,37,"2024-01-03 19:28:39",0,0.01,GBPJPY,181.545,179.995,185.445,"2024-01-10 17:54:05",185.445,26.79,-0.06,1.09,GJ_D1_222414154_S_As_SQ3-MM,222414154,1440
231979963,37,"2024-01-03 17:21:17",0,0.01,GBPJPY,181.23,180.23,183.48,"2024-01-04 16:42:50",183.48,15.54,-0.06,0.61,GJ_H4_220472179_S_B00K000F,220472179,240
232018377,37,"2024-01-03 19:33:44",0,0.01,GBPJPY,181.598,180.448,184.948,"2024-01-10 16:23:07",184.948,23.04,-0.06,1.09,GJ_D1_222428195_S_Pi_SQ3-MM,222428195,1440
232162506,37,"2024-01-10 17:53:27",0,0.01,GBPJPY,185.429,184.429,187.679,"2024-01-12 20:00:00",184.661,-5.29,-0.06,0.61,GJ_H4_220472179_S_B00K000F,220472179,240
232488768,37,"2024-01-15 09:01:23",0,0.01,USDJPY,145.308,144.008,147.808,"2024-01-17 08:10:11",147.808,16.91,-0.05,0.24,UJ_D1_172419172_S_Cl_SQX-MM,172419172,1440
232515708,37,"2024-01-17 09:40:07",0,0.01,GBPJPY,187.101,186.101,189.351,"2024-01-19 20:00:00",187.931,5.6,-0.06,0.6,GJ_H4_220472179_S_B00K000F,220472179,240
232556691,37,"2024-01-17 09:00:01",0,0.01,GBPJPY,186.724,185.174,190.624,"2024-02-22 10:18:23",190.624,25.99,-0.06,6,GJ_D1_222414154_S_As_SQ3-MM,222414154,1440
232618397,37,"2024-01-17 17:02:08",0,0.01,GBPJPY,187.609,186.459,190.959,"2024-01-31 17:45:11",186.459,-7.85,-0.06,2.13,GJ_D1_222428195_S_Pi_SQ3-MM,222428195,1440
232956978,37,"2024-01-25 17:06:30",1,0.01,EURUSD,1.08467,1.08367,1.06267,"2024-02-20 16:33:13",1.08367,1,-0.05,0.3,EU_D1_112416190_S_HA_SQX-MM,112416190,1440
233061300,37,"2024-01-31 16:38:14",1,0.01,USDJPY,147.082,147.211,143.382,"2024-02-02 00:04:02",146.461,4.24,-0.05,-0.73,UJ_D1_172417159_S_Hi_SQ3-MM,172417159,1440
